case_id,time_s,output_v,supply_v,input_v,gate_v,supply_delivered_a,input_delivered_a,input_series_term_a,input_gate_term_a,capacitor_a
F75L-supply-cycle-8p,8.1e-06,0.010532265346064145,0.0,0.45,0.4100326811088018,-5.471008927890222e-11,3.9967318891198435e-06,3.99516122412669e-06,1.570664931190134e-09,6.851916673715784e-13
F75L-supply-cycle-8p,8.15e-06,0.010532265346042931,0.0,0.45,0.41003268111034913,-5.608746308399513e-11,3.996731888965097e-06,3.995161224126882e-06,1.5706647552122285e-09,-6.851843806744705e-13
F75L-supply-cycle-8p,8.200000000000001e-06,0.010532265346083501,0.0,0.45,0.41003268110878704,-5.4710131229523364e-11,3.996731889121313e-06,3.995161224126514e-06,1.5706649617283379e-09,6.851489766587891e-13
F75L-supply-cycle-8p,8.25e-06,0.0105322653460452,0.0,0.45,0.41003268111033514,-5.608742113565703e-11,3.996731888966492e-06,3.995161224126862e-06,1.570664709404923e-09,-6.851487205806456e-13
F75L-supply-cycle-8p,8.3e-06,0.010532265346083775,0.0,0.45,0.4100326811087969,-5.471017317985754e-11,3.996731889120297e-06,3.995161224126511e-06,1.5706650367768775e-09,6.851126602445434e-13
F75L-supply-cycle-8p,8.350000000000001e-06,0.010532265346045263,0.0,0.45,0.41003268111032737,-5.6087379177703304e-11,3.996731888967268e-06,3.995161224126861e-06,1.5706648760680737e-09,-6.851126428442726e-13
F75L-supply-cycle-8p,8.400000000000001e-06,0.010532265346083746,0.0,0.45,0.4100326811088036,-5.4710215142163557e-11,3.996731889119628e-06,3.995161224126511e-06,1.570664931190134e-09,6.850765368990062e-13
F75L-supply-cycle-8p,8.45e-06,0.010532265346099178,0.0,0.45,0.41003268110914687,-5.6087337235121505e-11,3.996731889085315e-06,3.995161224126372e-06,1.5706649265327567e-09,-6.850509098656777e-13
F75L-supply-cycle-8p,8.5e-06,0.010532265346065047,0.0,0.45,0.41003268110883545,-5.471025708462669e-11,3.996731889116465e-06,3.995161224126682e-06,1.5706650367768775e-09,6.850466646126652e-13
F75L-supply-cycle-8p,8.550000000000001e-06,0.010532265346096914,0.0,0.45,0.41003268110914665,-5.6087295297602e-11,3.996731889085348e-06,3.995161224126392e-06,1.5706648913371756e-09,-6.850142488363796e-13
F75L-supply-cycle-8p,8.6e-06,0.010532265346036854,0.0,0.45,0.4100326811091518,-5.471029901827144e-11,3.996731889084797e-06,3.995161224126938e-06,1.5706648853828287e-09,6.850104095940422e-13
F75L-supply-cycle-8p,8.65e-06,0.010532265346091507,0.0,0.45,0.4100326811091504,-5.6087253354016223e-11,3.996731889084968e-06,3.995161224126441e-06,1.5706648913371756e-09,-6.849765260111598e-13
F75L-supply-cycle-8p,8.700000000000001e-06,0.010532265346097297,0.0,0.45,0.4100326811088395,-5.471034096112619e-11,3.996731889116052e-06,3.995161224126389e-06,1.5706650367768775e-09,6.849601632428397e-13
F75L-supply-cycle-8p,8.750000000000001e-06,0.010532265346046657,0.0,0.45,0.41003268111029306,-5.608721141149902e-11,3.9967318889706835e-06,3.9951612241268485e-06,1.570664724674025e-09,-6.849661223126427e-13
F75L-supply-cycle-8p,8.8e-06,0.010532265346083836,0.0,0.45,0.41003268110883134,-5.4710382901386435e-11,3.996731889116847e-06,3.9951612241265106e-06,1.5706649769974397e-09,6.849297137154698e-13
F75L-supply-cycle-8p,8.85e-06,0.01053226534609919,0.0,0.45,0.41003268110912294,-5.608716947979176e-11,3.996731889087706e-06,3.995161224126371e-06,1.5706648913371756e-09,-6.849040348706343e-13
F75L-supply-cycle-8p,8.900000000000001e-06,0.010532265346098158,0.0,0.45,0.4100326811088569,-5.4710424839712014e-11,3.996731889114289e-06,3.99516122412638e-06,1.570664931190134e-09,6.848852554304395e-13
F75L-supply-cycle-8p,8.95e-06,0.010532265346100625,0.0,0.45,0.4100326811091052,-5.60871275344058e-11,3.996731889089507e-06,3.995161224126358e-06,1.5706649969239188e-09,-6.848661957129029e-13
F75L-supply-cycle-8p,9e-06,0.010532265346098316,0.0,0.45,0.41003268110886815,-5.471046678462784e-11,3.996731889113172e-06,3.995161224126379e-06,1.570664931190134e-09,6.848473845401987e-13
F75L-supply-cycle-8p,9.050000000000001e-06,0.010532265346100635,0.0,0.45,0.4100326811090974,-5.608708558981421e-11,3.996731889090271e-06,3.995161224126358e-06,1.570664937144481e-09,-6.848286346632124e-13
F75L-supply-cycle-8p,9.100000000000001e-06,0.010532265346098326,0.0,0.45,0.4100326811088742,-5.4710508719470116e-11,3.9967318891125674e-06,3.995161224126379e-06,1.570664931190134e-09,6.848098907979854e-13
F75L-supply-cycle-8p,9.15e-06,0.010532265346100638,0.0,0.45,0.41003268110909236,-5.608704367003601e-11,3.996731889090735e-06,3.995161224126358e-06,1.5706649617283379e-09,-6.84791146984218e-13
F75L-supply-cycle-8p,9.2e-06,0.01053226534609827,0.0,0.45,0.41003268110887886,-5.47105506261949e-11,3.9967318891120965e-06,3.99516122412638e-06,1.570664931190134e-09,6.847723902789208e-13
F75L-supply-cycle-8p,9.250000000000001e-06,0.010532265346100644,0.0,0.45,0.4100326811090882,-5.6087001771149044e-11,3.996731889091164e-06,3.995161224126357e-06,1.5706650075356433e-09,-6.84753584074229e-13
F75L-supply-cycle-8p,9.3e-06,0.010532265346098284,0.0,0.45,0.4100326811088831,-5.471059253334724e-11,3.996731889111685e-06,3.995161224126379e-06,1.5706650673150812e-09,6.847347031400543e-13
F75L-supply-cycle-8p,9.35e-06,0.010532265346100677,0.0,0.45,0.4100326811090837,-5.608695985667839e-11,3.996731889091608e-06,3.995161224126358e-06,1.5706649969239188e-09,-6.847158004007148e-13
F75L-supply-cycle-8p,9.400000000000001e-06,0.010532265346098286,0.0,0.45,0.41003268110888724,-5.47106344486478e-11,3.996731889111261e-06,3.995161224126379e-06,1.570664931190134e-09,6.846969088871226e-13
F75L-supply-cycle-8p,9.450000000000001e-06,0.010532265346100656,0.0,0.45,0.4100326811090802,-5.6086917940628544e-11,3.996731889091977e-06,3.995161224126358e-06,1.5706648913371756e-09,-6.846779700103322e-13
F75L-supply-cycle-8p,9.5e-06,0.010532265346098314,0.0,0.45,0.4100326811088909,-5.4710676365243545e-11,3.996731889110931e-06,3.995161224126379e-06,1.5706649769974397e-09,6.846589431648093e-13
F75L-supply-cycle-8p,9.55e-06,0.010532265346100694,0.0,0.45,0.41003268110907615,-5.608687602472542e-11,3.996731889092362e-06,3.995161224126358e-06,1.5706649617283379e-09,-6.846399145302221e-13
F75L-supply-cycle-8p,9.600000000000001e-06,0.010532265346098304,0.0,0.45,0.41003268110889457,-5.471071828080897e-11,3.9967318891105125e-06,3.995161224126379e-06,1.5706650673150812e-09,6.846208687655673e-13
F75L-supply-cycle-8p,9.65e-06,0.010532265346100652,0.0,0.45,0.4100326811090726,-5.6086834109586967e-11,3.99673188909278e-06,3.995161224126358e-06,1.5706649617283379e-09,-6.846017512597944e-13
F75L-supply-cycle-8p,9.7e-06,0.010532265346098293,0.0,0.45,0.4100326811088981,-5.471076019587946e-11,3.9967318891102025e-06,3.995161224126379e-06,1.5706649922665416e-09,6.845826626322974e-13
F75L-supply-cycle-8p,9.750000000000002e-06,0.010532265346100658,0.0,0.45,0.41003268110906926,-5.608679219507719e-11,3.996731889093085e-06,3.995161224126358e-06,1.5706649265327567e-09,-6.845634846117406e-13
F75L-supply-cycle-8p,9.800000000000001e-06,0.010532265346098284,0.0,0.45,0.4100326811089016,-5.471080211289215e-11,3.996731889109806e-06,3.995161224126379e-06,1.5706650520459793e-09,6.845443190150574e-13
F75L-supply-cycle-8p,9.85e-06,0.010532265346100703,0.0,0.45,0.4100326811090659,-5.608675027366094e-11,3.996731889093373e-06,3.995161224126358e-06,1.5706649265327567e-09,-6.845250944308366e-13
F75L-supply-cycle-8p,9.9e-06,0.010532265346098277,0.0,0.45,0.4100326811089048,-5.4710844031192464e-11,3.996731889109539e-06,3.995161224126379e-06,1.5706649617283379e-09,6.845058496405188e-13
F75L-supply-cycle-8p,9.950000000000001e-06,0.01053226534610067,0.0,0.45,0.4100326811090629,-5.6086708354665045e-11,3.996731889093711e-06,3.995161224126358e-06,1.5706649265327567e-09,-6.844865972235316e-13
F75L-supply-cycle-8p,1e-05,0.010532265346098258,0.0,0.45,0.4100326811089081,-5.471088594990506e-11,3.996731889109218e-06,3.995161224126379e-06,1.570664946459236e-09,6.844673031588451e-13
F75L-supply-cycle-8p,1.005e-05,0.010532265346100649,0.0,0.45,0.4100326811090599,-5.6086666439969404e-11,3.996731889094016e-06,3.995161224126358e-06,1.5706650321194999e-09,-6.844479619571611e-13
F75L-supply-cycle-8p,1.0100000000000002e-05,0.010532265346098264,0.0,0.45,0.410032681108911,-5.4710927857243525e-11,3.996731889108902e-06,3.995161224126379e-06,1.5706649617283379e-09,6.844286065781572e-13
F75L-supply-cycle-8p,1.0150000000000001e-05,0.010532265346100689,0.0,0.45,0.4100326811090568,-5.608662455033727e-11,3.9967318890942936e-06,3.995161224126357e-06,1.5706649617283379e-09,-6.844091898836609e-13
F75L-supply-cycle-8p,1.02e-05,0.01053226534609827,0.0,0.45,0.4100326811089137,-5.4710969729293566e-11,3.996731889108624e-06,3.995161224126379e-06,1.5706649617283379e-09,6.843897722867114e-13
F75L-supply-cycle-8p,1.025e-05,0.010532265346100697,0.0,0.45,0.4100326811090543,-5.608658268377544e-11,3.996731889094588e-06,3.995161224126357e-06,1.5706649265327567e-09,-6.843703493384127e-13
F75L-supply-cycle-8p,1.0300000000000001e-05,0.01053226534609821,0.0,0.45,0.41003268110891666,-5.4711011602245026e-11,3.996731889108362e-06,3.99516122412638e-06,1.570664946459236e-09,6.843508864811935e-13
F75L-supply-cycle-8p,1.0350000000000001e-05,0.010532265346100675,0.0,0.45,0.4100326811090513,-5.6086540805040034e-11,3.996731889094888e-06,3.995161224126358e-06,1.5706650321194999e-09,-6.843313967795635e-13
F75L-supply-cycle-8p,1.04e-05,0.010532265346098253,0.0,0.45,0.41003268110891944,-5.471105348436005e-11,3.996731889108046e-06,3.995161224126379e-06,1.570664946459236e-09,6.843118993635995e-13
F75L-supply-cycle-8p,1.0450000000000002e-05,0.010532265346100715,0.0,0.45,0.41003268110904845,-5.6086498920537346e-11,3.996731889095129e-06,3.995161224126357e-06,1.5706649265327567e-09,-6.84292335020738e-13
F75L-supply-cycle-8p,1.0500000000000001e-05,0.010532265346098262,0.0,0.45,0.41003268110892194,-5.4711095369645047e-11,3.996731889107772e-06,3.99516122412638e-06,1.5706649617283379e-09,6.842727715124404e-13
F75L-supply-cycle-8p,1.055e-05,0.010532265346100684,0.0,0.45,0.4100326811090459,-5.6086457035947835e-11,3.99673188909544e-06,3.995161224126357e-06,1.5706649265327567e-09,-6.842531859377473e-13
F75L-supply-cycle-8p,1.06e-05,0.010532265346098248,0.0,0.45,0.4100326811089244,-5.4711137255556295e-11,3.99673188910757e-06,3.99516122412638e-06,1.5706649922665416e-09,6.842335894703594e-13
F75L-supply-cycle-8p,1.0650000000000001e-05,0.0105322653461007,0.0,0.45,0.41003268110904373,-5.608641514465565e-11,3.996731889095637e-06,3.995161224126357e-06,1.5706649265327567e-09,-6.842139867141391e-13
F75L-supply-cycle-8p,1.0700000000000001e-05,0.01053226534609824,0.0,0.45,0.4100326811089268,-5.4711179142693496e-11,3.9967318891073345e-06,3.99516122412638e-06,1.570664946459236e-09,6.841943127551042e-13
F75L-supply-cycle-8p,1.075e-05,0.010532265346100696,0.0,0.45,0.4100326811090414,-5.6086373267192195e-11,3.9967318890958724e-06,3.995161224126357e-06,1.5706649265327567e-09,-6.841746702629428e-13
F75L-supply-cycle-8p,1.0800000000000002e-05,0.01053226534609824,0.0,0.45,0.4100326811089291,-5.4711221018212505e-11,3.996731889107061e-06,3.99516122412638e-06,1.5706649617283379e-09,6.841549531810096e-13
F75L-supply-cycle-8p,1.0850000000000001e-05,0.01053226534610069,0.0,0.45,0.41003268110903923,-5.6086331391122025e-11,3.996731889096054e-06,3.995161224126357e-06,1.5706649265327567e-09,-6.841352549509062e-13
F75L-supply-cycle-8p,1.09e-05,0.010532265346098264,0.0,0.45,0.4100326811089311,-5.471126289538142e-11,3.996731889106885e-06,3.995161224126379e-06,1.570664946459236e-09,6.841155200252736e-13
F75L-supply-cycle-8p,1.095e-05,0.010532265346100732,0.0,0.45,0.4100326811090366,-5.608628951404661e-11,3.99673188909636e-06,3.995161224126357e-06,1.5706649265327567e-09,-6.840957675336019e-13
F75L-supply-cycle-8p,1.1000000000000001e-05,0.010532265346098238,0.0,0.45,0.4100326811089333,-5.4711304772520615e-11,3.996731889106671e-06,3.995161224126379e-06,1.570664946459236e-09,6.840759966611014e-13
F75L-supply-cycle-8p,1.1050000000000001e-05,0.0105322653461007,0.0,0.45,0.41003268110903485,-5.608624763796091e-11,3.996731889096553e-06,3.995161224126357e-06,1.5706649617283379e-09,-6.840562047467659e-13
F75L-supply-cycle-8p,1.11e-05,0.010532265346098187,0.0,0.45,0.4100326811089354,-5.471134664350417e-11,3.996731889106478e-06,3.99516122412638e-06,1.570664946459236e-09,6.840364284708696e-13
F75L-supply-cycle-8p,1.1150000000000002e-05,0.010532265346100671,0.0,0.45,0.41003268110903296,-5.6086205776393937e-11,3.996731889096691e-06,3.995161224126357e-06,1.5706650075356433e-09,-6.840165993589057e-13
F75L-supply-cycle-8p,1.1200000000000001e-05,0.010532265346098208,0.0,0.45,0.41003268110893737,-5.471138849354567e-11,3.996731889106286e-06,3.99516122412638e-06,1.5706649922665416e-09,6.839967477287333e-13
F75L-supply-cycle-8p,1.125e-05,0.010532265346100694,0.0,0.45,0.410032681109031,-5.6086163930652266e-11,3.996731889096868e-06,3.995161224126357e-06,1.5706649617283379e-09,-6.839768963597913e-13
F75L-supply-cycle-8p,1.13e-05,0.010532265346098238,0.0,0.45,0.4100326811089393,-5.471143034405628e-11,3.9967318891060555e-06,3.995161224126379e-06,1.5706650673150812e-09,6.83956999468762e-13
F75L-supply-cycle-8p,1.1350000000000001e-05,0.0105322653461007,0.0,0.45,0.4100326811090289,-5.608612207687722e-11,3.996731889097098e-06,3.995161224126357e-06,1.5706649265327567e-09,-6.839370924139245e-13
F75L-supply-cycle-8p,1.1400000000000001e-05,0.010532265346098196,0.0,0.45,0.4100326811089412,-5.471147219790351e-11,3.996731889105884e-06,3.99516122412638e-06,1.5706649617283379e-09,6.839172208388859e-13
F75L-supply-cycle-8p,1.145e-05,0.010532265346100722,0.0,0.45,0.4100326811090274,-5.608608021452357e-11,3.996731889097269e-06,3.995161224126357e-06,1.5706650321194999e-09,-6.838973214819528e-13
F75L-supply-cycle-8p,1.1500000000000002e-05,0.010532265346098248,0.0,0.45,0.41003268110894275,-5.471151406593724e-11,3.9967318891057454e-06,3.995161224126379e-06,1.570664946459236e-09,6.838773508363024e-13
F75L-supply-cycle-8p,1.1550000000000001e-05,0.01053226534610075,0.0,0.45,0.41003268110902524,-5.608603834606641e-11,3.9967318890974945e-06,3.995161224126357e-06,1.570664946459236e-09,-6.838573926303684e-13
F75L-supply-cycle-8p,1.16e-05,0.010532265346098212,0.0,0.45,0.41003268110894453,-5.4711555934876146e-11,3.996731889105558e-06,3.995161224126379e-06,1.570664946459236e-09,6.838374460493609e-13
F75L-supply-cycle-8p,1.165e-05,0.010532265346100713,0.0,0.45,0.4100326811090239,-5.608599648081996e-11,3.9967318890976275e-06,3.995161224126357e-06,1.5706649112636549e-09,-6.838174810513209e-13
F75L-supply-cycle-8p,1.1700000000000001e-05,0.010532265346098227,0.0,0.45,0.410032681108946,-5.471159779946349e-11,3.996731889105424e-06,3.995161224126379e-06,1.5706649112636549e-09,6.837974488651523e-13
F75L-supply-cycle-8p,1.1750000000000001e-05,0.010532265346100696,0.0,0.45,0.4100326811090223,-5.608595461916567e-11,3.996731889097761e-06,3.995161224126357e-06,1.5706649265327567e-09,-6.837774630000176e-13
F75L-supply-cycle-8p,1.18e-05,0.010532265346098213,0.0,0.45,0.41003268110894775,-5.471163965720773e-11,3.99673188910522e-06,3.995161224126379e-06,1.5706650321194999e-09,6.837574193466467e-13
F75L-supply-cycle-8p,1.1850000000000002e-05,0.010532265346100723,0.0,0.45,0.4100326811090204,-5.608591276257361e-11,3.996731889097932e-06,3.995161224126357e-06,1.5706649922665416e-09,-6.83737360091041e-13
F75L-supply-cycle-8p,1.1900000000000001e-05,0.010532265346098208,0.0,0.45,0.41003268110894925,-5.471168151246464e-11,3.996731889105049e-06,3.995161224126379e-06,1.5706649265327567e-09,6.837173531688162e-13
F75L-supply-cycle-8p,1.195e-05,0.010532265346100739,0.0,0.45,0.4100326811090193,-5.608587090949661e-11,3.9967318890980984e-06,3.995161224126357e-06,1.5706649922665416e-09,-6.836973083003019e-13
F75L-supply-cycle-8p,1.2e-05,0.010532265346046003,0.0,0.45,0.41003268111065,-5.36587643456506e-11,3.9967318889349624e-06,3.9951612241268544e-06,1.5706648103342889e-09,1.7314046314828753e-12
F75L-supply-cycle-8p,1.201e-05,0.01053396536367487,0.009999999999999915,0.45,0.41003285242142057,2.0747717698222196e-08,3.996714757857909e-06,3.9951457694211376e-06,1.5689884758364745e-09,1.1015466984036022e-09
F75L-supply-cycle-8p,1.202e-05,0.01053508888185635,0.01999999999999983,0.45,0.41003294939439583,2.080758897589512e-08,3.99670506056041e-06,3.995135555619488e-06,1.5695049682222696e-09,7.564497635569415e-10
F75L-supply-cycle-8p,1.203e-05,0.010535899280308281,0.029999999999999746,0.45,0.4100330198436459,2.08935504720003e-08,3.99669801563542e-06,3.995128188360834e-06,1.5698273036875816e-09,5.401877595314508e-10
F75L-supply-cycle-8p,1.204e-05,0.010536499906725103,0.03999999999999966,0.45,0.41003307264911276,2.1019986391661475e-08,3.996692735088742e-06,3.9951227281206805e-06,1.5700069735750762e-09,4.208145073810226e-10
F75L-supply-cycle-8p,1.205e-05,0.010536990161065329,0.04999999999999957,0.45,0.4100331163765434,2.1193208227597412e-08,3.9966883623456955e-06,3.995118271263043e-06,1.5700911293673067e-09,3.635924369829282e-10
F75L-supply-cycle-8p,1.2050000000000002e-05,0.010536990161065329,0.050000000000001266,0.45,0.4100331163765434,2.1193208227597445e-08,3.9966883623456955e-06,3.995118271263043e-06,1.5700911293673067e-09,3.6359243698292163e-10
F75L-supply-cycle-8p,1.206e-05,0.010537438223550822,0.05999999999999949,0.45,0.4100331569462348,2.1430499019226137e-08,3.996684305376528e-06,3.99511419796772e-06,1.5701074497665538e-09,3.533075398110695e-10
F75L-supply-cycle-8p,1.207e-05,0.01053789608727235,0.06999999999999941,0.45,0.41003319897299007,2.1751177280595437e-08,3.996680102700988e-06,3.9951100355702516e-06,1.5700670965966653e-09,3.792744146338757e-10
F75L-supply-cycle-8p,1.208e-05,0.010538409517025454,0.07999999999999932,0.45,0.41003324657866863,2.2186877064499497e-08,3.996675342133113e-06,3.995105368027042e-06,1.5699741529362052e-09,4.422131903312716e-10
F75L-supply-cycle-8p,1.2090000000000001e-05,0.010539024597041381,0.09000000000000093,0.45,0.4100333039983553,2.2772740561969622e-08,3.99666960016444e-06,3.995099776390533e-06,1.5698238413124254e-09,5.419148351503571e-10
F75L-supply-cycle-8p,1.2100000000000001e-05,0.010539792524617906,0.10000000000000084,0.45,0.41003337596147343,2.3559503793282987e-08,3.996662403852626e-06,3.9950927952307465e-06,1.5696085901333765e-09,6.867692872876345e-10
F75L-supply-cycle-8p,1.2110000000000001e-05,0.010540773905689771,0.11000000000000076,0.45,0.4100334681298216,2.4606665759368037e-08,3.996653187017808e-06,3.995083873584639e-06,1.5693134912588418e-09,8.834404276960348e-10
F75L-supply-cycle-8p,1.2120000000000001e-05,0.010542043287592655,0.12000000000000068,0.45,0.41003358746365137,2.5996556796521605e-08,3.996641253634876e-06,3.995072333749158e-06,1.5689200145581509e-09,1.1475706169216e-09
F75L-supply-cycle-8p,1.213e-05,0.010543694368243931,0.13000000000000062,0.45,0.4100337427546138,2.7829408479782164e-08,3.996625724538644e-06,3.995057323925055e-06,1.5684007100817541e-09,1.4941584251229073e-09
F75L-supply-cycle-8p,1.214e-05,0.010545846214833376,0.1400000000000005,0.45,0.41003394516157543,3.0239760162573536e-08,3.996605483842478e-06,3.995037761683333e-06,1.5677222189440332e-09,1.9487961179921094e-09
F75L-supply-cycle-8p,1.215e-05,0.010548650824979595,0.15000000000000044,0.45,0.4100342089555643,3.3394242423009106e-08,3.996579104443564e-06,3.995012265227459e-06,1.5668392839238363e-09,2.538580115960115e-09
F75L-supply-cycle-8p,1.216e-05,0.010552302386055264,0.16000000000000034,0.45,0.41003455234629427,3.7511381766017366e-08,3.996544765370571e-06,3.99497906921768e-06,1.5656962270708364e-09,3.30391760510981e-09
F75L-supply-cycle-8p,1.217e-05,0.01055704862997352,0.17000000000000026,0.45,0.41003499857924497,4.286334588692088e-08,3.996500142075502e-06,3.994935921545696e-06,1.5642206013921708e-09,4.290072664101968e-09
F75L-supply-cycle-8p,1.218e-05,0.010563204716674643,0.1800000000000002,0.45,0.41003557719462913,4.9800509713549425e-08,3.996442280537097e-06,3.99487995712114e-06,1.5623235228649272e-09,5.5596660576944035e-09
F75L-supply-cycle-8p,1.219e-05,0.010571170119427825,0.19000000000000009,0.45,0.41003632563285475,5.875863838923581e-08,3.996367436714529e-06,3.994807544368838e-06,1.5598923543316109e-09,7.184978347395645e-09
F75L-supply-cycle-8p,1.22e-05,0.010581449010147622,0.2,0.45,0.410037291100501,7.028972703064247e-08,3.996270889949919e-06,3.994714099907749e-06,1.5567899595186855e-09,9.26124680427957e-09
F75L-supply-cycle-8p,1.2200000000000002e-05,0.010581449010147624,0.2000000000000017,0.45,0.410037291100501,7.028972703064461e-08,3.996270889949919e-06,3.994714099907749e-06,1.5567899595186849e-09,9.261246804279955e-09
F75L-supply-cycle-8p,1.221e-05,0.010594657548400091,0.2099999999999999,0.45,0.4100385312762198,8.505836535143686e-08,3.996146872378038e-06,3.9945940222872725e-06,1.5528500200168893e-09,1.1897082864916152e-08
F75L-supply-cycle-8p,1.222e-05,0.010611457666916256,0.21999999999999983,0.45,0.4100401080861678,1.0378352326481703e-07,3.995989191383244e-06,3.994441293937125e-06,1.5478973550440063e-09,1.5214783613787057e-08
F75L-supply-cycle-8p,1.223e-05,0.010632842201716303,0.22999999999999976,0.45,0.41004211435029597,1.275189230775204e-07,3.995788564970379e-06,3.994246889075307e-06,1.5416758575217278e-09,1.9381139087885394e-08
F75L-supply-cycle-8p,1.224e-05,0.010660278870236052,0.23999999999999966,0.45,0.41004468711671244,1.5782545001329438e-07,3.99553128832875e-06,3.993997464816035e-06,1.533823547403826e-09,2.465157359662749e-08
F75L-supply-cycle-8p,1.225e-05,0.010695366170590291,0.24999999999999958,0.45,0.4100479754780779,1.9635558969490022e-07,3.995202452192187e-06,3.99367848935827e-06,1.523962787709412e-09,3.127416926789132e-08
F75L-supply-cycle-8p,1.2250000000000001e-05,0.010695366170590298,0.2500000000000013,0.45,0.4100479754780779,1.9635558969490745e-07,3.995202452192187e-06,3.99367848935827e-06,1.5239627877094101e-09,3.1274169267892556e-08
F75L-supply-cycle-8p,1.226e-05,0.010738828212397867,0.25999999999999945,0.45,0.41005204652987026,2.4381335427684425e-07,3.994795347012948e-06,3.993283379887293e-06,1.5119670852380661e-09,3.934430579925565e-08
F75L-supply-cycle-8p,1.2270000000000001e-05,0.010794773711034754,0.27000000000000113,0.45,0.4100572831436189,3.0444410033882847e-07,3.994271685638122e-06,3.992774784445139e-06,1.4969012912985892e-09,4.951260607447991e-08
F75L-supply-cycle-8p,1.2280000000000001e-05,0.010863965007274493,0.280000000000001,0.45,0.4100637551681902,3.788807121263368e-07,3.99362448318096e-06,3.992145772661141e-06,1.4787105233125004e-09,6.18276639616424e-08
F75L-supply-cycle-8p,1.2290000000000001e-05,0.010949855367118566,0.2900000000000009,0.45,0.41007178298823965,4.705124693300037e-07,3.99282170117605e-06,3.9913649512080135e-06,1.4567499979016574e-09,7.675511409244257e-08
F75L-supply-cycle-8p,1.23e-05,0.011057063677174569,0.3000000000000008,0.45,0.4100817941621722,5.837512655713008e-07,3.99182058378277e-06,3.990390330207504e-06,1.430253589064374e-09,9.486455389394649e-08
F75L-supply-cycle-8p,1.231e-05,0.0111889433475647,0.3100000000000007,0.45,0.41009409697685223,7.215362376977997e-07,3.990590302314783e-06,3.9891914241130485e-06,1.3988781843596035e-09,1.1645561316766748e-07
F75L-supply-cycle-8p,1.232e-05,0.011350005013543078,0.3200000000000007,0.45,0.41010910562004804,8.877535077334363e-07,3.98908943799521e-06,3.987727227149609e-06,1.3622107534282718e-09,1.4190454966590168e-07
F75L-supply-cycle-8p,1.233e-05,0.011545280893395285,0.3300000000000006,0.45,0.41012728039100865,1.0865048802558669e-06,3.987271960899126e-06,3.9859519918782246e-06,1.319969077791455e-09,1.7153519636337092e-07
F75L-supply-cycle-8p,1.234e-05,0.011780651325838753,0.3400000000000005,0.45,0.41014915718208483,1.3223135186279393e-06,3.985084281791524e-06,3.983812260674193e-06,1.272021243263901e-09,2.056195015203043e-07
F75L-supply-cycle-8p,1.235e-05,0.012061930501698903,0.3500000000000004,0.45,0.41017526249321,1.5991873261934185e-06,3.982473750679004e-06,3.981255177257283e-06,1.2185734062085895e-09,2.442465530646452e-07
F75L-supply-cycle-8p,1.236e-05,0.012394136290222655,0.3600000000000003,0.45,0.41020604657512966,1.919992369450855e-06,3.979395342487041e-06,3.978235124634339e-06,1.1602178514690679e-09,2.872727434491678e-07
F75L-supply-cycle-8p,1.237e-05,0.01278260727007764,0.3700000000000003,0.45,0.4102419866408898,2.2874605868933653e-06,3.975801335911039e-06,3.9747035702720215e-06,1.0977656655085292e-09,3.3444952366751903e-07
F75L-supply-cycle-8p,1.238e-05,0.013232220064025482,0.38000000000000017,0.45,0.4102835154009142,2.7035301667645662e-06,3.971648459908561e-06,3.970616181236132e-06,1.0322786600427637e-09,3.8537919472597173e-07
F75L-supply-cycle-8p,1.239e-05,0.013746804965778656,0.39000000000000007,0.45,0.4103309687644663,3.1689919304709544e-06,3.9669031235533544e-06,3.9659381366747395e-06,9.649868968319465e-10,4.3953798143133434e-07
F75L-supply-cycle-8p,1.24e-05,0.014332351566666884,0.4,0.45,0.410384878313939,3.6858709661370555e-06,3.96151216860612e-06,3.960614985757574e-06,8.97182935825654e-10,4.964412923041913e-07
F75L-supply-cycle-8p,1.2400000000000002e-05,0.014332351566666988,0.4000000000000017,0.45,0.410384878313939,3.6858709661371457e-06,3.961512168606119e-06,3.960614985757573e-06,8.971829358256425e-10,4.964412923042011e-07
F75L-supply-cycle-8p,1.241e-05,0.014991791068762006,0.4099999999999999,0.45,0.41044549674222114,4.253553427956596e-06,3.955450325777907e-06,3.954620081193073e-06,8.30244569080654e-10,5.554486405155955e-07
F75L-supply-cycle-8p,1.242e-05,0.01572196343635821,0.4199999999999998,0.45,0.41051252701502855,4.867562337655846e-06,3.9487472984971756e-06,3.947982150578562e-06,7.651479600034304e-10,6.159199976392943e-07
F75L-supply-cycle-8p,1.243e-05,0.01653183902078837,0.4299999999999997,0.45,0.41058677236018565,5.531009895551896e-06,3.941322763981465e-06,3.940619645265561e-06,7.031186927867187e-10,6.774939194904049e-07
F75L-supply-cycle-8p,1.244e-05,0.017421348014302174,0.4399999999999996,0.45,0.41066821909336004,6.241102475188544e-06,3.933178090663982e-06,3.932533199869981e-06,6.448908843791557e-10,7.397376330142548e-07
F75L-supply-cycle-8p,1.2450000000000001e-05,0.018385724223995155,0.45000000000000123,0.45,0.4107564310499061,6.992632871915679e-06,3.92435689500939e-06,3.923766143418226e-06,5.907515675345454e-10,8.0234857871243e-07
