candidate,refined,capacitance_f,amplitude_peak_v,time_s,input_v,output_v,capacitor_current_a,supply_delivered_current_a,input_delivered_current_a
R75,True,1e-12,0.02,0.0009776,0.4302663034841488,0.6085223675382618,-1.0183209850147232e-09,5.8717020444323216e-05,3.914184005680683e-09
R75,True,1e-12,0.02,0.0009777,0.43028713044167566,0.608418579461831,-1.0574408612637516e-09,5.8732587429765915e-05,3.917133974762766e-09
R75,True,1e-12,0.02,0.0009778,0.4303087356295388,0.6083108802222164,-1.0965441893260476e-09,5.8748741043484585e-05,3.920155178148953e-09
R75,True,1e-12,0.02,0.0009779,0.4303311181948024,0.6081992715028428,-1.1356303691605216e-09,5.876548103298542e-05,3.923248284384587e-09
R75,True,1e-12,0.02,0.000978,0.4303542772538412,0.6080837550457072,-1.1746988918454733e-09,5.878280713698946e-05,3.926412664699273e-09
R75,True,1e-12,0.02,0.0009781,0.43037821189237513,0.6079643326598709,-1.213748939062747e-09,5.880071908415886e-05,3.929648525427694e-09
R75,True,1e-12,0.02,0.0009782,0.4304029211655056,0.607841006217707,-1.252779880355485e-09,5.8819216593659804e-05,3.932955454030947e-09
R75,True,1e-12,0.02,0.0009783,0.430428404097753,0.6077137776616881,-1.2917911537667335e-09,5.883829937414432e-05,3.9363338606275e-09
R75,True,1e-12,0.02,0.0009784,0.4304546596830946,0.6075826489957892,-1.3307820330355003e-09,5.885796712503984e-05,3.939783473097828e-09
R75,True,1e-12,0.02,0.0009785,0.43048168688500493,0.6074476222912606,-1.3697518163141483e-09,5.887821953568325e-05,3.943304172884056e-09
R75,True,1e-12,0.02,0.0009786,0.4305094846364964,0.607308699688499,-1.408699893520867e-09,5.88990562850404e-05,3.946896206332106e-09
R75,True,1e-12,0.02,0.0009787,0.4305380518401613,0.6071658833912592,-1.447625634489748e-09,5.892047704257405e-05,3.950559085574511e-09
R75,True,1e-12,0.02,0.0009788,0.4305673873682153,0.6070191756726925,-1.4865282098872265e-09,5.894248146733839e-05,3.954292937252748e-09
R75,True,1e-12,0.02,0.0009789,0.43059749006254205,0.6068685788755185,-1.5254071525740059e-09,5.8965069207953125e-05,3.958097736137492e-09
R75,True,1e-12,0.02,0.000979,0.4306283587347388,0.6067140954097606,-1.564261518666492e-09,5.898823990294321e-05,3.961973830547795e-09
R75,True,1e-12,0.02,0.0009791000000000001,0.4306599921661631,0.6065557277517587,-1.6030908299872007e-09,5.901199318088694e-05,3.9659204589849335e-09
R75,True,1e-12,0.02,0.0009792,0.4306923891079812,0.6063934784518739,-1.641894345403155e-09,5.903632865926028e-05,3.969938111836182e-09
R75,True,1e-12,0.02,0.0009793,0.43072554828121745,0.6062273501255142,-1.6806713209056838e-09,5.906124594578287e-05,3.974026325760851e-09
R75,True,1e-12,0.02,0.0009794,0.4307594683768044,0.606057345460874,-1.719420959551492e-09,5.908674463725738e-05,3.978185186711915e-09
R75,True,1e-12,0.02,0.0009795,0.43079414805563476,0.6058834672188064,-1.7581427582285176e-09,5.911282431958842e-05,3.98241476580086e-09
R75,True,1e-12,0.02,0.0009796,0.43082958594861426,0.605705718225169,-1.7968357924879856e-09,5.913948456893071e-05,3.9867143993742415e-09
R75,True,1e-12,0.02,0.0009797,0.4308657806567154,0.6055241013873219,-1.8354995863773565e-09,5.9166724949214614e-05,3.991084772830216e-09
R75,True,1e-12,0.02,0.0009798,0.4309027307510333,0.6053386196775183,-1.8741332212912673e-09,5.919454501463726e-05,3.9955256293377695e-09
R75,True,1e-12,0.02,0.0009799000000000001,0.43094043477284133,0.6051492761434564,-1.9127360570749756e-09,5.922294430807991e-05,4.000036856203194e-09
R75,True,1e-12,0.02,0.00098,0.4309788912336493,0.604956073903366,-1.9513072007606227e-09,5.925192236184492e-05,4.004618067350425e-09
R75,True,1e-12,0.02,0.0009801,0.431018098615262,0.6047590161558917,-1.989846046404644e-09,5.92814786961734e-05,4.009269776148403e-09
R75,True,1e-12,0.02,0.0009802,0.4310580553698392,0.604558106169469,-2.0283518377193413e-09,5.931161282083862e-05,4.013991724971051e-09
R75,True,1e-12,0.02,0.0009803,0.43109875991995655,0.6043533472865243,-2.066823907248211e-09,5.934232423451612e-05,4.018783296141164e-09
R75,True,1e-12,0.02,0.0009804,0.43114021065866814,0.6041447429294884,-2.1052613350065067e-09,5.937361242388172e-05,4.023645025476403e-09
R75,True,1e-12,0.02,0.0009805,0.43118240594956986,0.6039322965934019,-2.143663390382558e-09,5.940547686472058e-05,4.028576458798735e-09
R75,True,1e-12,0.02,0.0009806,0.4312253441268638,0.6037160118537682,-2.182029270289323e-09,5.943791702074942e-05,4.033577919351171e-09
R75,True,1e-12,0.02,0.0009807,0.43126902349542423,0.6034958923632266,-2.2203583373063658e-09,5.947093234411554e-05,4.0386494216374125e-09
R75,True,1e-12,0.02,0.0009808,0.4313134423308645,0.6032719418461976,-2.258649705730853e-09,5.950452227619983e-05,4.0437900144133084e-09
R75,True,1e-12,0.02,0.0009809,0.43135859887960504,0.6030441641158185,-2.2969025672455108e-09,5.953868624507675e-05,4.049000595393723e-09
R75,True,1e-12,0.02,0.000981,0.43140449135894265,0.6028125630543544,-2.335116106702369e-09,5.95734236684524e-05,4.054280015171335e-09
R75,True,1e-12,0.02,0.0009811,0.4314511179571206,0.6025771426361712,-2.3732895586910403e-09,5.960873395021879e-05,4.059629422566165e-09
R75,True,1e-12,0.02,0.0009812,0.43149847683340115,0.6023379069070508,-2.4114222237368268e-09,5.964461648355651e-05,4.065048018414627e-09
R75,True,1e-12,0.02,0.0009813,0.4315465661181364,0.6020948599986127,-2.4495131647270607e-09,5.968107064877139e-05,4.07053616284906e-09
R75,True,1e-12,0.02,0.0009814000000000001,0.4315953839128441,0.601848006118625,-2.487561441976615e-09,5.971809581474793e-05,4.076093028542892e-09
R75,True,1e-12,0.02,0.0009815,0.431644928290281,0.6015973495659953,-2.525566495007307e-09,5.975569133670076e-05,4.081718950063935e-09
R75,True,1e-12,0.02,0.0009816,0.4316951972945202,0.6013428947178079,-2.563527374779045e-09,5.979385655811898e-05,4.0874136894630185e-09
R75,True,1e-12,0.02,0.0009817,0.43174618894102745,0.6010846460390645,-2.601443032205879e-09,5.983259080930502e-05,4.093177858402014e-09
R75,True,1e-12,0.02,0.0009818000000000001,0.43179790121673967,0.6008226080751528,-2.6393128307077436e-09,5.9871893408504494e-05,4.099010654492603e-09
R75,True,1e-12,0.02,0.0009819,0.4318503320801448,0.6005567854585088,-2.6771359487066622e-09,5.991176366090664e-05,4.104911782641815e-09
R75,True,1e-12,0.02,0.000982,0.4319034794613623,0.600287182911039,-2.7149114760747845e-09,5.99522008582813e-05,4.110881662748944e-09
R75,True,1e-12,0.02,0.0009821,0.4319573412622245,0.6000138052363235,-2.752638326185483e-09,5.999320428014823e-05,4.1169198697454e-09
R75,True,1e-12,0.02,0.0009822,0.4320119153563596,0.5997366573331538,-2.7903158373381125e-09,6.0034773191746524e-05,4.123026902509273e-09
R75,True,1e-12,0.02,0.0009823,0.4320671995892759,0.5994557441786642,-2.827943186686149e-09,6.007690684656488e-05,4.129201441157851e-09
R75,True,1e-12,0.02,0.0009824,0.4321231917784466,0.5991710708516181,-2.8655193062329387e-09,6.0119604482848743e-05,4.135444894905068e-09
R75,True,1e-12,0.02,0.0009825,0.43217988971339594,0.5988826425080104,-2.903043395853354e-09,6.01628653272598e-05,4.141755815683233e-09
R75,True,1e-12,0.02,0.0009826,0.43223729115578624,0.5985904644045487,-2.9405143977113277e-09,6.020668859135401e-05,4.148135013533409e-09
R75,True,1e-12,0.02,0.0009827,0.43229539383950727,0.5982945418836658,-2.977931558366992e-09,6.025107347382954e-05,4.154581770159374e-09
R75,True,1e-12,0.02,0.0009828,0.4323541954707644,0.5979948803844622,-3.0152938941171666e-09,6.029601915888558e-05,4.161096494775303e-09
R75,True,1e-12,0.02,0.0009829,0.43241369372816996,0.5976914854365093,-3.0526004859883592e-09,6.034152481715177e-05,4.167678992900987e-09
R75,True,1e-12,0.02,0.000983,0.4324738862628342,0.5973843626614566,-3.0898502911859267e-09,6.0387589605447056e-05,4.174328858055552e-09
R75,True,1e-12,0.02,0.0009831,0.4325347706984595,0.5970735177802474,-3.1270425461540113e-09,6.043421266569751e-05,4.1810462379937904e-09
R75,True,1e-12,0.02,0.0009832,0.4325963446314325,0.5967589566023555,-3.164176079263824e-09,6.048139312655074e-05,4.18783041972844e-09
R75,True,1e-12,0.02,0.0009833,0.4326586056309194,0.596440685041948,-3.2012500572755435e-09,6.052913010095148e-05,4.194681912740988e-09
R75,True,1e-12,0.02,0.0009834,0.43272155123896283,0.5961187091067406,-3.2382633923038328e-09,6.0577422687813387e-05,4.201600844618927e-09
R75,True,1e-12,0.02,0.0009835,0.4327851789705779,0.5957930348987585,-3.2752154025712438e-09,6.062626997190476e-05,4.2085861367965756e-09
R75,True,1e-12,0.02,0.0009836,0.43284948631385084,0.5954636686225626,-3.312104733435154e-09,6.067567102261474e-05,4.2156382900596655e-09
R75,True,1e-12,0.02,0.0009837000000000001,0.43291447073003764,0.5951306165837585,-3.3489306235527687e-09,6.072562489417697e-05,4.222757360018734e-09
R75,True,1e-12,0.02,0.0009838,0.43298012965366467,0.5947938851819207,-3.3856917885362154e-09,6.077613062673092e-05,4.229942809096873e-09
R75,True,1e-12,0.02,0.0009839,0.4330464604926306,0.5944534809272514,-3.422387505075941e-09,6.082718724382307e-05,4.237195246455809e-09
R75,True,1e-12,0.02,0.000984,0.43311346062830713,0.5941094104167262,-3.459016726721387e-09,6.087879375598511e-05,4.24451271186654e-09
R75,True,1e-12,0.02,0.0009841,0.43318112741564346,0.5937616803670273,-3.495578197778603e-09,6.0930949155793974e-05,4.25189678757609e-09
R75,True,1e-12,0.02,0.0009842,0.4332494581832711,0.5934102975917822,-3.5320710951955995e-09,6.098365242128607e-05,4.2593472164756e-09
R75,True,1e-12,0.02,0.0009843,0.4333184502336081,0.5930552690052907,-3.568494262354754e-09,6.10369025153981e-05,4.2668634030157125e-09
R75,True,1e-12,0.02,0.0009844,0.4333881008429666,0.5926966016284085,-3.6048467477437274e-09,6.109069838508463e-05,4.274444741931867e-09
R75,True,1e-12,0.02,0.0009845,0.4334584072616594,0.5923343025931967,-3.6411273521670443e-09,6.114503896062077e-05,4.282091900901262e-09
R75,True,1e-12,0.02,0.0009846,0.43352936671410996,0.5919683791346436,-3.6773350703252104e-09,6.11999231568437e-05,4.289804517205554e-09
R75,True,1e-12,0.02,0.0009847,0.4336009763989605,0.5915988385969686,-3.7134688537731348e-09,6.125534987220729e-05,4.297582544139263e-09
R75,True,1e-12,0.02,0.0009848,0.4336732334891831,0.5912256884312943,-3.749527533061577e-09,6.131131798913116e-05,4.305425728050019e-09
R75,True,1e-12,0.02,0.0009849,0.4337461351321915,0.5908489361971376,-3.785509987677538e-09,6.136782637377708e-05,4.313333533834858e-09
R75,True,1e-12,0.02,0.000985,0.43381967844995395,0.590468589570882,-3.8214152831854406e-09,6.14248738747782e-05,4.321306439875523e-09
R75,True,1e-12,0.02,0.0009851,0.4338938605391061,0.5900846563312132,-3.857242095046067e-09,6.148245932542358e-05,4.3293436674347395e-09
R75,True,1e-12,0.02,0.0009852,0.4339686784710659,0.5896971443766318,-3.892989493135734e-09,6.154058154103139e-05,4.337445445829343e-09
R75,True,1e-12,0.02,0.0009853,0.43404412929214964,0.589306061714607,-3.92865611420267e-09,6.159923932057585e-05,4.345611752163517e-09
R75,True,1e-12,0.02,0.0009854,0.4341202100236882,0.5889114164680845,-3.964241033220844e-09,6.165843144571108e-05,4.353842347098798e-09
R75,True,1e-12,0.02,0.0009855,0.43419691766214435,0.5885132168732501,-3.9997429333529614e-09,6.171815668110648e-05,4.36213719126318e-09
R75,True,1e-12,0.02,0.0009856,0.43427424917923224,0.588111471279095,-4.035160786157511e-09,6.1778413774512e-05,4.370495361904332e-09
R75,True,1e-12,0.02,0.0009857,0.43435220152203535,0.5877061881547193,-4.070493333321462e-09,6.183920145566269e-05,4.378916931831159e-09
R75,True,1e-12,0.02,0.0009858,0.4344307716131294,0.5872973760872122,-4.105739525192909e-09,6.190051843659656e-05,4.387401861193814e-09
R75,True,1e-12,0.02,0.0009859,0.4345099563507012,0.5868850437832948,-4.140898007279751e-09,6.196236341140836e-05,4.395950764842997e-09
R75,True,1e-12,0.02,0.0009860000000000001,0.43458975260867316,0.5864692000618008,-4.1759676542461465e-09,6.202473505737715e-05,4.404562668562545e-09
R75,True,1e-12,0.02,0.0009861,0.4346701572368254,0.5860498538648341,-4.210947332868068e-09,6.208763203329302e-05,4.413237266030644e-09
R75,True,1e-12,0.02,0.0009862,0.43475116706092115,0.585627014256552,-4.245835771483703e-09,6.215105297963942e-05,4.421974685872784e-09
R75,True,1e-12,0.02,0.0009863,0.4348327788828311,0.5852006904229802,-4.280631745768424e-09,6.2214996518621e-05,4.4307750559594644e-09
R75,True,1e-12,0.02,0.0009864000000000001,0.4349149894806605,0.5847708916663202,-4.315334039970051e-09,6.227946125501745e-05,4.439637316519905e-09
R75,True,1e-12,0.02,0.0009865,0.4349977956088752,0.5843376274200899,-4.349941312568683e-09,6.234444577391249e-05,4.448562099244424e-09
R75,True,1e-12,0.02,0.0009866,0.4350811939984317,0.5839009072378082,-4.384452595325476e-09,6.240994864239117e-05,4.45754881163338e-09
R75,True,1e-12,0.02,0.0009867,0.43516518135690385,0.5834607407981668,-4.418866333801067e-09,6.247596840876404e-05,4.4665976112224755e-09
R75,True,1e-12,0.02,0.0009868,0.43524975436861474,0.5830171379027888,-4.4531814818719425e-09,6.254250360290344e-05,4.475707509955432e-09
R75,True,1e-12,0.02,0.0009869,0.4353349096947668,0.5825701084866116,-4.4873965646157146e-09,6.260955273468607e-05,4.484879310298068e-09
R75,True,1e-12,0.02,0.000987,0.43542064397357344,0.5821196626051472,-4.521510578790105e-09,6.267711429590398e-05,4.494111944905552e-09
R75,True,1e-12,0.02,0.0009871,0.4355069538203922,0.5816658104460775,-4.555522109530603e-09,6.274518675852521e-05,4.503405581116386e-09
R75,True,1e-12,0.02,0.0009872,0.4355938358278578,0.5812085623272651,-4.589429707598688e-09,6.281376857499223e-05,4.512760633388574e-09
R75,True,1e-12,0.02,0.0009873,0.43568128656601796,0.5807479286884822,-4.623232240458315e-09,6.288285817946256e-05,4.522175614738235e-09
R75,True,1e-12,0.02,0.0009874,0.43576930258246666,0.5802839201109181,-4.656928367578665e-09,6.295245398488277e-05,4.531651315250339e-09
R75,True,1e-12,0.02,0.0009875,0.43585788040248274,0.5798165472986758,-4.690516710252062e-09,6.302255438576388e-05,4.541186927425746e-09
R75,True,1e-12,0.02,0.0009876,0.4359470165291651,0.5793458210961292,-4.723996018247043e-09,6.309315775557787e-05,4.550782986369868e-09
R75,True,1e-12,0.02,0.0009877,0.4360367074435725,0.578871752473619,-4.757365006312408e-09,6.316426244890327e-05,4.560438702717671e-09
R75,True,1e-12,0.02,0.0009878,0.4361269496048612,0.5783943525342004,-4.79062209487347e-09,6.323586680041294e-05,4.5701533999365724e-09
R75,True,1e-12,0.02,0.0009879,0.4362177394504248,0.5779136325248587,-4.823766141080545e-09,6.330796912319192e-05,4.579927605216921e-09
R75,True,1e-12,0.02,0.000988,0.4363090733960358,0.5774296038229427,-4.856795878670386e-09,6.338056771077232e-05,4.589761008219749e-09
R75,True,1e-12,0.02,0.0009881,0.43640094783598676,0.576942277941577,-4.889709712321267e-09,6.345366083632145e-05,4.5996535785626725e-09
R75,True,1e-12,0.02,0.0009882,0.4364933591432317,0.576451666527091,-4.922506287323603e-09,6.352724675302745e-05,4.609604253858133e-09
R75,True,1e-12,0.02,0.0009883000000000001,0.4365863036695308,0.5759577813699558,-4.955184377890361e-09,6.360132369245896e-05,4.619612993031205e-09
R75,True,1e-12,0.02,0.0009884,0.4366797777455927,0.5754606344009681,-4.987742408054098e-09,6.367588986513738e-05,4.629680473283518e-09
R75,True,1e-12,0.02,0.0009885,0.43677377768122155,0.5749602376825375,-5.020179152791979e-09,6.37509434618438e-05,4.6398054803045895e-09
R75,True,1e-12,0.02,0.0009886,0.4368682997654607,0.5744566034258346,-5.052493052628078e-09,6.382648265104682e-05,4.6499888002287e-09
R75,True,1e-12,0.02,0.0009887,0.43696334026673983,0.5739497439720185,-5.084682862031175e-09,6.390250558171843e-05,4.660228787523002e-09
R75,True,1e-12,0.02,0.0009888,0.4370588954330232,0.5734396718131822,-5.116746974134699e-09,6.397901038019218e-05,4.670525952845642e-09
R75,True,1e-12,0.02,0.0009889,0.43715496149195593,0.5729263995846071,-5.1486841084239285e-09,6.405599515132516e-05,4.680880561287628e-09
R75,True,1e-12,0.02,0.000989,0.4372515346510149,0.5724099400529372,-5.1804927724167665e-09,6.413345798027156e-05,4.691290916434169e-09
R75,True,1e-12,0.02,0.0009891,0.4373486110976567,0.5718903061436656,-5.212171525782295e-09,6.42113969283601e-05,4.70175805585722e-09
R75,True,1e-12,0.02,0.0009892,0.43744618699946985,0.5713675109189442,-5.243718905607379e-09,6.428981003642233e-05,4.7122815610260254e-09
R75,True,1e-12,0.02,0.0009893,0.4375442585043248,0.5708415675834954,-5.275133477428238e-09,6.436869532390582e-05,4.722860466435676e-09
R75,True,1e-12,0.02,0.0009894,0.4376428217405263,0.5703124894940518,-5.306413810494901e-09,6.444805078745848e-05,4.733494926461357e-09
R75,True,1e-12,0.02,0.0009895,0.4377418728169665,0.5697802901532627,-5.337558433655698e-09,6.452787440184245e-05,4.744184993595011e-09
R75,True,1e-12,0.02,0.0009896,0.4378414078232786,0.5692449832051623,-5.368565723510303e-09,6.460816412061373e-05,4.754929791790197e-09
R75,True,1e-12,0.02,0.0009897,0.4379414228299912,0.5687065824476388,-5.399434345750717e-09,6.468891787425208e-05,4.765729184298296e-09
R75,True,1e-12,0.02,0.0009898,0.4380419138886829,0.5681651018296143,-5.430162850423985e-09,6.4770133570584e-05,4.776583607026937e-09
R75,True,1e-12,0.02,0.0009899,0.43814287703213833,0.5676205554390475,-5.460749546025283e-09,6.485180909658208e-05,4.787491865758e-09
R75,True,1e-12,0.02,0.00099,0.4382443082745064,0.5670729575220481,-5.491193173677633e-09,6.493394231549814e-05,4.798453781509829e-09
R75,True,1e-12,0.02,0.0009901,0.43834620361145454,0.5665223224763559,-5.521492050172294e-09,6.501653106784132e-05,4.80946985434215e-09
R75,True,1e-12,0.02,0.0009902,0.43844855902032975,0.5659686648413026,-5.551644752265397e-09,6.509957317288357e-05,4.820538505759503e-09
R75,True,1e-12,0.02,0.0009903,0.43855137046031534,0.5654119993202713,-5.581649581382244e-09,6.518306642529113e-05,4.831660734410491e-09
R75,True,1e-12,0.02,0.0009904,0.4386546338725921,0.5648523407611342,-5.611505215856915e-09,6.526700859805857e-05,4.842835639353701e-09
R75,True,1e-12,0.02,0.0009905,0.4387583451804974,0.5642897041642974,-5.641210094325096e-09,6.535139744130218e-05,4.854062511064342e-09
R75,True,1e-12,0.02,0.0009906000000000001,0.438862500289686,0.563724104690415,-5.6707626321167534e-09,6.543623068110292e-05,4.865341895126111e-09
R75,True,1e-12,0.02,0.0009907,0.4389670950882926,0.5631555576457569,-5.700161311469961e-09,6.552150602170112e-05,4.876672693289792e-09
R75,True,1e-12,0.02,0.0009908,0.43907212544709384,0.5625840784977569,-5.729404478798342e-09,6.56072211431644e-05,4.88805515808496e-09
R75,True,1e-12,0.02,0.0009909,0.43917758721967104,0.5620096828656144,-5.758490695436836e-09,6.569337370279741e-05,4.899488655571831e-09
R75,True,1e-12,0.02,0.0009910000000000001,0.4392834762425739,0.5614323865272003,-5.787418469901357e-09,6.577996133410582e-05,4.910973153139261e-09
R75,True,1e-12,0.02,0.0009911,0.43938978833548464,0.5608522054125565,-5.816186051645764e-09,6.586698164777158e-05,4.922508165136417e-09
R75,True,1e-12,0.02,0.0009912,0.4394965193013848,0.5602691556113578,-5.844791948630357e-09,6.595443223053354e-05,4.934093441913043e-09
R75,True,1e-12,0.02,0.0009913,0.43960366492671793,0.559683253370122,-5.873234737906403e-09,6.604231064560588e-05,4.945728574040094e-09
R75,True,1e-12,0.02,0.0009914,0.4397112209815581,0.5590945150897165,-5.901512584401504e-09,6.61306144330523e-05,4.9574130188178455e-09
R75,True,1e-12,0.02,0.0009915,0.43981918321977703,0.5585029573350133,-5.929624050080357e-09,6.621934110833762e-05,4.9691468406178166e-09
R75,True,1e-12,0.02,0.0009916,0.4399275473792101,0.5579085968209542,-5.95756750374255e-09,6.630848816441807e-05,4.980928767833882e-09
R75,True,1e-12,0.02,0.0009917,0.4400363091818259,0.5573114504348466,-5.9853414280891585e-09,6.6398053068397e-05,4.992759826527326e-09
R75,True,1e-12,0.02,0.0009918,0.4401454643338942,0.5567115352119265,-6.0129439626426295e-09,6.648803326519025e-05,5.004639332527681e-09
R75,True,1e-12,0.02,0.0009919,0.4402550085261573,0.5561088683501945,-6.040373895991432e-09,6.657842617530087e-05,5.016566389789034e-09
R75,True,1e-12,0.02,0.000992,0.4403649374339977,0.5555034672073139,-6.067629363882629e-09,6.666922919528442e-05,5.028540741905442e-09
R75,True,1e-12,0.02,0.0009921,0.4404752467176102,0.5548953493043614,-6.09470892764858e-09,6.676043969718638e-05,5.040562152601906e-09
R75,True,1e-12,0.02,0.0009922,0.44058593202217333,0.5542845323222132,-6.1216108013107415e-09,6.685205502908414e-05,5.052630566848793e-09
R75,True,1e-12,0.02,0.0009923,0.44069698897802073,0.5536710341017833,-6.148333507021847e-09,6.694407251505139e-05,5.0647453438436455e-09
R75,True,1e-12,0.02,0.0009924,0.44080841320081415,0.5530548726459974,-6.174875377160102e-09,6.703648945486191e-05,5.076906124960049e-09
R75,True,1e-12,0.02,0.0009925000000000001,0.4409202002917158,0.5524360661199723,-6.201234750111721e-09,6.712930312396278e-05,5.0891125882225905e-09
R75,True,1e-12,0.02,0.0009926,0.4410323458375625,0.5518146328519153,-6.227409953072489e-09,6.72225107733394e-05,5.101364570464328e-09
R75,True,1e-12,0.02,0.0009927,0.4411448454110409,0.551190591328262,-6.253399565923309e-09,6.731610963024483e-05,5.113660847619305e-09
R75,True,1e-12,0.02,0.0009928,0.44125769457085984,0.5505639602050856,-6.279201779416654e-09,6.741009689648844e-05,5.1260018630950115e-09
R75,True,1e-12,0.02,0.0009929000000000001,0.44137088886192805,0.5499347582980256,-6.304815084359795e-09,6.750446974994657e-05,5.138387097636295e-09
R75,True,1e-12,0.02,0.000993,0.44148442381552816,0.5493030045870448,-6.3302378114965466e-09,6.759922534384901e-05,5.150816394902768e-09
R75,True,1e-12,0.02,0.0009931,0.4415982949494954,0.548668718209184,-6.355468138985312e-09,6.769436080786574e-05,5.163288623200002e-09
R75,True,1e-12,0.02,0.0009932,0.44171249776839205,0.5480319184771764,-6.380504658281006e-09,6.778987324531484e-05,5.175804335057747e-09
R75,True,1e-12,0.02,0.0009933,0.4418270277636858,0.5473926248547829,-6.4053456469661235e-09,6.788575973686214e-05,5.1883621308066325e-09
R75,True,1e-12,0.02,0.0009934,0.4419418804139297,0.5467508569801092,-6.429989465758335e-09,6.798201733702379e-05,5.200962369173257e-09
R75,True,1e-12,0.02,0.0009935,0.44205705118493693,0.5461066346484208,-6.4544346186685125e-09,6.807864307674376e-05,5.2136039830638946e-09
R75,True,1e-12,0.02,0.0009936,0.4421725355299629,0.5454599778272233,-6.478679193699707e-09,6.817563396113208e-05,5.2262877972692384e-09
R75,True,1e-12,0.02,0.0009937,0.4422883288898831,0.5448109066354042,-6.502721652840992e-09,6.827298697259332e-05,5.239011881601729e-09
R75,True,1e-12,0.02,0.0009938,0.44240442669337454,0.5441594413695551,-6.526560456567004e-09,6.837069906687848e-05,5.251776666070595e-09
R75,True,1e-12,0.02,0.0009939,0.4425208243570945,0.5435056024849428,-6.550193865935401e-09,6.846876717593915e-05,5.264581747254533e-09
R75,True,1e-12,0.02,0.000994,0.4426375172858622,0.5428494106020372,-6.573620247545407e-09,6.856718820694846e-05,5.2774267026514375e-09
R75,True,1e-12,0.02,0.0009941,0.44275450087284085,0.5421908865033108,-6.5968378382807796e-09,6.8665959042781e-05,5.29031078081128e-09
R75,True,1e-12,0.02,0.0009942,0.442871770499719,0.5415300511398929,-6.619845388573427e-09,6.876507654101492e-05,5.303233359206227e-09
R75,True,1e-12,0.02,0.0009943,0.4429893215368921,0.5408669256268204,-6.642640738430919e-09,6.886453753464408e-05,5.31619468980126e-09
R75,True,1e-12,0.02,0.0009944,0.44310714934364703,0.5402015312463831,-6.665222576689037e-09,6.896433883157638e-05,5.329194534326253e-09
R75,True,1e-12,0.02,0.0009945,0.44322524926834295,0.5395338894366303,-6.687589074704761e-09,6.906447721635773e-05,5.342231657115072e-09
R75,True,1e-12,0.02,0.0009946,0.44334361664859795,0.5388640218051431,-6.709738766805961e-09,6.916494944810614e-05,5.355305297646567e-09
R75,True,1e-12,0.02,0.0009947,0.44346224681147,0.5381919501308849,-6.731669756373627e-09,6.926575226023446e-05,5.368416387714262e-09
R75,True,1e-12,0.02,0.0009948000000000001,0.44358113507364344,0.5375176963465444,-6.753380632746737e-09,6.936688236309838e-05,5.381563431621976e-09
R75,True,1e-12,0.02,0.0009949,0.44370027674161316,0.5368412825547714,-6.774869709344782e-09,6.946833644156159e-05,5.3947462397341905e-09
R75,True,1e-12,0.02,0.000995,0.4438196671118705,0.5361627310220443,-6.7961352527725616e-09,6.95701111559153e-05,5.407964617517068e-09
R75,True,1e-12,0.02,0.0009951,0.4439393014710879,0.5354820641772734,-6.8171757579848825e-09,6.967220314208793e-05,5.421217839613567e-09
R75,True,1e-12,0.02,0.0009952000000000001,0.4440591750963055,0.5347993046143527,-6.8379894911943875e-09,6.977460901126233e-05,5.434505638973731e-09
R75,True,1e-12,0.02,0.0009953,0.44417928325511785,0.5341144750851069,-6.8585748417049804e-09,6.987732535093349e-05,5.44782661148252e-09
R75,True,1e-12,0.02,0.0009954,0.44429962120586086,0.5334275985208998,-6.8789300474462684e-09,6.998034872166774e-05,5.461182348941948e-09
R75,True,1e-12,0.02,0.0009955,0.4444201841977979,0.53273869799599,-6.8990537576972705e-09,7.008367566259887e-05,5.474570433918048e-09
R75,True,1e-12,0.02,0.0009956000000000001,0.44454096747130883,0.5320477967595548,-6.9189441150386714e-09,7.018730268662492e-05,5.48799110940243e-09
R75,True,1e-12,0.02,0.0009957,0.44466196625807636,0.5313549182198409,-6.93859963056723e-09,7.029122628278539e-05,5.50144358675754e-09
R75,True,1e-12,0.02,0.0009958,0.44478317578127596,0.5306600859514379,-6.958018512678725e-09,7.039544291517035e-05,5.514928114966013e-09
R75,True,1e-12,0.02,0.0009959,0.44490459125576315,0.5299633236866601,-6.977199313655434e-09,7.049994902421297e-05,5.528443804722238e-09
R75,True,1e-12,0.02,0.000996,0.4450262078882626,0.5292646553200455,-6.996140374116763e-09,7.060474102601479e-05,5.541990103454566e-09
R75,True,1e-12,0.02,0.0009961,0.44514802087755845,0.5285641049071553,-7.014840027933138e-09,7.070981531252586e-05,5.555566410381677e-09
R75,True,1e-12,0.02,0.0009962,0.4452700254146819,0.5278616966693126,-7.033296661919651e-09,7.081516825083378e-05,5.569172904045423e-09
R75,True,1e-12,0.02,0.0009963,0.44539221668310314,0.5271574549784969,-7.051508806833916e-09,7.092079618542954e-05,5.5828078926779406e-09
R75,True,1e-12,0.02,0.0009964,0.44551458985891973,0.5264514043785571,-7.069474688026502e-09,7.102669543502572e-05,5.596472057742218e-09
R75,True,1e-12,0.02,0.0009965,0.44563714011104866,0.5257435695618144,-7.087192905662117e-09,7.113286229606583e-05,5.61016373621618e-09
R75,True,1e-12,0.02,0.0009966,0.4457598626014156,0.5250339753910753,-7.104661704831201e-09,7.123929303942266e-05,5.623883603835563e-09
